Entity,Code,Year,Land use: Cropland
Iraq,IRQ,2025,5537000
Ireland,IRL,-10000,0
Ireland,IRL,-9000,0
Ireland,IRL,-8000,0
Ireland,IRL,-7000,0
Ireland,IRL,-6000,0
Ireland,IRL,-5000,0
Ireland,IRL,-4000,22704.021
Ireland,IRL,-3000,42665.742
Ireland,IRL,-2000,79033.414
Ireland,IRL,-1000,143060.7
Ireland,IRL,0,247996.69
Ireland,IRL,100,248455.66
Ireland,IRL,200,248649.36
Ireland,IRL,300,248544.23
Ireland,IRL,400,248101.27
Ireland,IRL,500,247274.7
Ireland,IRL,600,246010.25
Ireland,IRL,700,244242.7
Ireland,IRL,800,241892.5
Ireland,IRL,900,247088.36
Ireland,IRL,1000,250795.56
Ireland,IRL,1100,321003.1
Ireland,IRL,1200,459585.4
Ireland,IRL,1300,580463.75
Ireland,IRL,1400,408064.34
Ireland,IRL,1500,502056.44
Ireland,IRL,1600,705450.56
Ireland,IRL,1700,1206269.1
Ireland,IRL,1710,1444507.4
Ireland,IRL,1720,1461814.4
Ireland,IRL,1730,1477031.6
Ireland,IRL,1740,1489737.8
Ireland,IRL,1750,1499423
Ireland,IRL,1760,1465676.5
Ireland,IRL,1770,1428405.1
Ireland,IRL,1780,1551916.1
Ireland,IRL,1790,1787677.4
Ireland,IRL,1800,1848452.1
Ireland,IRL,1810,2020252.5
Ireland,IRL,1820,2241013.2
Ireland,IRL,1830,2279143.8
Ireland,IRL,1840,2186030.2
Ireland,IRL,1850,1800934.1
Ireland,IRL,1860,1389577
Ireland,IRL,1870,1168307.6
Ireland,IRL,1880,1312387.2
Ireland,IRL,1890,1174947.9
Ireland,IRL,1900,1098630.6
Ireland,IRL,1910,1063942
Ireland,IRL,1920,1048805.5
Ireland,IRL,1930,697682.5
Ireland,IRL,1940,698754.5
Ireland,IRL,1950,681925.1
Ireland,IRL,1951,683177.75
Ireland,IRL,1952,683242.06
Ireland,IRL,1953,681987.5
Ireland,IRL,1954,679425.44
Ireland,IRL,1955,675713.2
Ireland,IRL,1956,671150.6
Ireland,IRL,1957,666184.06
Ireland,IRL,1958,661369.75
Ireland,IRL,1959,657325.1
Ireland,IRL,1960,654600
Ireland,IRL,1961,654600
Ireland,IRL,1962,649800
Ireland,IRL,1963,618100
Ireland,IRL,1964,588600
Ireland,IRL,1965,570300
Ireland,IRL,1966,516100
Ireland,IRL,1967,531100
Ireland,IRL,1968,532500
Ireland,IRL,1969,518300
Ireland,IRL,1970,535200
Ireland,IRL,1971,537500
Ireland,IRL,1972,511700
Ireland,IRL,1973,484200
Ireland,IRL,1974,472500
Ireland,IRL,1975,459500
Ireland,IRL,1976,476000
Ireland,IRL,1977,504800
Ireland,IRL,1978,509300
Ireland,IRL,1979,520200
Ireland,IRL,1980,555500
Ireland,IRL,1981,533100
Ireland,IRL,1982,519200
Ireland,IRL,1983,500500
Ireland,IRL,1984,517400
Ireland,IRL,1985,507600
Ireland,IRL,1986,468900
Ireland,IRL,1987,441000
Ireland,IRL,1988,424100
Ireland,IRL,1989,417400
Ireland,IRL,1990,397600
Ireland,IRL,1991,394700
Ireland,IRL,1992,395900
Ireland,IRL,1993,406900
Ireland,IRL,1994,403300
Ireland,IRL,1995,399600
Ireland,IRL,1996,406700
Ireland,IRL,1997,427800
Ireland,IRL,1998,448900
Ireland,IRL,1999,470000
Ireland,IRL,2000,490100
Ireland,IRL,2001,511200
Ireland,IRL,2002,520200
Ireland,IRL,2003,533230
Ireland,IRL,2004,523650
Ireland,IRL,2005,491690
Ireland,IRL,2006,470079.97
Ireland,IRL,2007,468450
Ireland,IRL,2008,488350
Ireland,IRL,2009,465590
Ireland,IRL,2010,440840
Ireland,IRL,2011,460140
Ireland,IRL,2012,483610
Ireland,IRL,2013,475040
Ireland,IRL,2014,466179.97
Ireland,IRL,2015,454000
Ireland,IRL,2016,462000
Ireland,IRL,2017,462000
Ireland,IRL,2018,452000
Ireland,IRL,2019,444000
Ireland,IRL,2020,445000
Ireland,IRL,2021,437000
Ireland,IRL,2022,447000
Ireland,IRL,2023,439900
Ireland,IRL,2024,438200
Ireland,IRL,2025,436500
Israel,ISR,-10000,0
Israel,ISR,-9000,0
Israel,ISR,-8000,25308.49
Israel,ISR,-7000,36654.35
Israel,ISR,-6000,50553.66
Israel,ISR,-5000,66774.055
Israel,ISR,-4000,89528.82
Israel,ISR,-3000,120954.86
Israel,ISR,-2000,163301.66
Israel,ISR,-1000,217920.06
Israel,ISR,0,281907.3
Israel,ISR,100,409566.12
Israel,ISR,200,535824
Israel,ISR,300,640841.94
Israel,ISR,400,554645.25
Israel,ISR,500,461005.4
Israel,ISR,600,353636.34
Israel,ISR,700,262425.7
Israel,ISR,800,195325.64
Israel,ISR,900,175487.5
Israel,ISR,1000,156235.98
Israel,ISR,1100,156030.64
Israel,ISR,1200,155114.94
Israel,ISR,1300,153365.61
Israel,ISR,1400,110215.99
Israel,ISR,1500,127561.34
Israel,ISR,1600,119699.13
Israel,ISR,1700,91035.4
Israel,ISR,1710,97074.734
Israel,ISR,1720,102947.695
Israel,ISR,1730,108642.79
Israel,ISR,1740,114152.33
Israel,ISR,1750,119467.86
Israel,ISR,1760,124579.91
Israel,ISR,1770,129477.98
Israel,ISR,1780,134150.27
Israel,ISR,1790,138583.55
Israel,ISR,1800,142762.8
Israel,ISR,1810,145881.89
Israel,ISR,1820,150287.98
Israel,ISR,1830,154688.95
Israel,ISR,1840,159053.1
Israel,ISR,1850,163340.55
Israel,ISR,1860,167500.86
Israel,ISR,1870,166826.45
Israel,ISR,1880,165807.11
Israel,ISR,1890,164373.25
Israel,ISR,1900,162431.17
Israel,ISR,1910,159848.62
Israel,ISR,1920,188638.58
Israel,ISR,1930,216810.33
Israel,ISR,1940,256281.42
Israel,ISR,1950,286872.03
Israel,ISR,1951,304607.8
Israel,ISR,1952,321889.8
Israel,ISR,1953,337781.06
Israel,ISR,1954,351655.2
Israel,ISR,1955,363180.88
Israel,ISR,1956,372211.7
Israel,ISR,1957,378698.34
Israel,ISR,1958,382940.9
Israel,ISR,1959,384961.78
Israel,ISR,1960,381593.4
Israel,ISR,1961,397000
Israel,ISR,1962,391000
Israel,ISR,1963,408000
Israel,ISR,1964,410487.75
Israel,ISR,1965,399542.34
Israel,ISR,1966,410487.75
Israel,ISR,1967,410487.75
Israel,ISR,1968,406507.6
Israel,ISR,1969,406507.6
Israel,ISR,1970,408497.66
Israel,ISR,1971,410487.75
Israel,ISR,1972,410487.75
Israel,ISR,1973,420438.1
Israel,ISR,1974,426408.3
Israel,ISR,1975,421433.16
Israel,ISR,1976,411482.75
Israel,ISR,1977,412477.78
Israel,ISR,1978,412477.78
Israel,ISR,1979,412477.78
Israel,ISR,1980,412477.78
Israel,ISR,1981,417452.97
Israel,ISR,1982,419443.06
Israel,ISR,1983,406507.6
Israel,ISR,1984,418448.06
Israel,ISR,1985,419443.06
Israel,ISR,1986,427403.38
Israel,ISR,1987,427403.38
Israel,ISR,1988,427403.38
Israel,ISR,1989,426408.3
Israel,ISR,1990,430388.47
Israel,ISR,1991,432378.5
Israel,ISR,1992,431383.5
Israel,ISR,1993,431390.78
Israel,ISR,1994,433361.3
Israel,ISR,1995,427360.44
Israel,ISR,1996,418406.2
Israel,ISR,1997,418406.1
Israel,ISR,1998,418402.6
Israel,ISR,1999,417428.56
Israel,ISR,2000,423405.56
Israel,ISR,2001,425429.1
Israel,ISR,2002,432348.34
Israel,ISR,2003,419294.28
Israel,ISR,2004,380004.34
Israel,ISR,2005,380003.88
Israel,ISR,2006,372344.62
Israel,ISR,2007,380600.6
Israel,ISR,2008,376522.5
Israel,ISR,2009,382092.25
Israel,ISR,2010,370454.5
Israel,ISR,2011,376522.1
Israel,ISR,2012,385672.72
Israel,ISR,2013,379836.16
Israel,ISR,2014,397128.56
Israel,ISR,2015,393378.03
Israel,ISR,2016,391487.78
Israel,ISR,2017,482298.44
Israel,ISR,2018,482669
Israel,ISR,2019,477790.88
Israel,ISR,2020,480777.5
Israel,ISR,2021,478886
Israel,ISR,2022,473977.97
Israel,ISR,2023,473934.2
Israel,ISR,2024,472305.47
Israel,ISR,2025,470676.8
Italy,ITA,-10000,0
Italy,ITA,-9000,0
Italy,ITA,-8000,0
Italy,ITA,-7000,0
Italy,ITA,-6000,2715.029
Italy,ITA,-5000,28627.465
Italy,ITA,-4000,71820.57
Italy,ITA,-3000,179884.61
Italy,ITA,-2000,757933.7
Italy,ITA,-1000,1894835.1
Italy,ITA,0,8504220
Italy,ITA,100,7995213.5
Italy,ITA,200,7506548.5
Italy,ITA,300,7037150
Italy,ITA,400,6403822
Italy,ITA,500,4178966.5
Italy,ITA,600,2048033.4
Italy,ITA,700,2997118.2
Italy,ITA,800,3898684
Italy,ITA,900,4279027.5
Italy,ITA,1000,4824065.5
Italy,ITA,1100,5882927.5
Italy,ITA,1200,7505358
Italy,ITA,1300,10767825
Italy,ITA,1400,6723629
Italy,ITA,1500,7379461.5
Italy,ITA,1600,10617875
Italy,ITA,1700,10521236
Italy,ITA,1710,10580350
Italy,ITA,1720,10678234
Italy,ITA,1730,10777023
Italy,ITA,1740,10876726
Italy,ITA,1750,10977352
Italy,ITA,1760,11078909
Italy,ITA,1770,11181403
Italy,ITA,1780,11284848
Italy,ITA,1790,11389251
Italy,ITA,1800,11494618
Italy,ITA,1810,11600960
Italy,ITA,1820,11708286
Italy,ITA,1830,12179666
Italy,ITA,1840,12670245
Italy,ITA,1850,13180827
Italy,ITA,1860,13711253
Italy,ITA,1870,13695553
Italy,ITA,1880,14177866
Italy,ITA,1890,14796525
Italy,ITA,1900,15385500
Italy,ITA,1910,15438394
Italy,ITA,1920,15491288
Italy,ITA,1930,15543759
Italy,ITA,1940,15596094
Italy,ITA,1950,15646044
Italy,ITA,1951,15650777
Italy,ITA,1952,15655267
Italy,ITA,1953,15660141
Italy,ITA,1954,15665036
Italy,ITA,1955,15669916
Italy,ITA,1956,15674883
Italy,ITA,1957,15679620
Italy,ITA,1958,15684594
Italy,ITA,1959,15689400
Italy,ITA,1960,15578469
Italy,ITA,1961,15578200
Italy,ITA,1962,15541730
Italy,ITA,1963,15396195
Italy,ITA,1964,15357300
Italy,ITA,1965,15289295
Italy,ITA,1966,15247209
Italy,ITA,1967,15203466
Italy,ITA,1968,15185897
Italy,ITA,1969,14995405
Italy,ITA,1970,14925997
Italy,ITA,1971,12408998
Italy,ITA,1972,12304997
Italy,ITA,1973,12232999
Italy,ITA,1974,12287998
Italy,ITA,1975,12313000
Italy,ITA,1976,12353000
Italy,ITA,1977,12335000
Italy,ITA,1978,12422000
Italy,ITA,1979,12446000
Italy,ITA,1980,12436000
Italy,ITA,1981,12424000
Italy,ITA,1982,12414996
Italy,ITA,1983,12267997
Italy,ITA,1984,12231997
Italy,ITA,1985,12113997
Italy,ITA,1986,12097997
Italy,ITA,1987,12069998
Italy,ITA,1988,11980998
Italy,ITA,1989,11966997
Italy,ITA,1990,11971998
Italy,ITA,1991,11849998
Italy,ITA,1992,11628998
Italy,ITA,1993,11379998
Italy,ITA,1994,11142998
Italy,ITA,1995,10927998
Italy,ITA,1996,11005998
Italy,ITA,1997,10973998
Italy,ITA,1998,11136998
Italy,ITA,1999,11421998
Italy,ITA,2000,11283998
Italy,ITA,2001,11136998
Italy,ITA,2002,10893998
Italy,ITA,2003,10538998
Italy,ITA,2004,10528999
Italy,ITA,2005,10333999
Italy,ITA,2006,9921000
Italy,ITA,2007,9702000
Italy,ITA,2008,10041200
Italy,ITA,2009,9559396
Italy,ITA,2010,9629800
Italy,ITA,2011,9240600
Italy,ITA,2012,9560000
Italy,ITA,2013,9087000
Italy,ITA,2014,9121000
Italy,ITA,2015,9048000
Italy,ITA,2016,9149000
Italy,ITA,2017,9218270
Italy,ITA,2018,9160000
Italy,ITA,2019,9329070
Italy,ITA,2020,9384570
Italy,ITA,2021,9361434
Italy,ITA,2022,9471121
Italy,ITA,2023,9537620
Italy,ITA,2024,9603081
Italy,ITA,2025,9668542
Jamaica,JAM,-10000,0
Jamaica,JAM,-9000,0
Jamaica,JAM,-8000,0
Jamaica,JAM,-7000,0
Jamaica,JAM,-6000,0
Jamaica,JAM,-5000,0
Jamaica,JAM,-4000,0
Jamaica,JAM,-3000,0
Jamaica,JAM,-2000,0
Jamaica,JAM,-1000,0
Jamaica,JAM,0,0
Jamaica,JAM,100,0
Jamaica,JAM,200,0
Jamaica,JAM,300,0
Jamaica,JAM,400,0
Jamaica,JAM,500,0
Jamaica,JAM,600,0
Jamaica,JAM,700,0
Jamaica,JAM,800,0
Jamaica,JAM,900,0
Jamaica,JAM,1000,0
Jamaica,JAM,1100,0
Jamaica,JAM,1200,0
Jamaica,JAM,1300,0
Jamaica,JAM,1400,0
Jamaica,JAM,1500,60647.844
Jamaica,JAM,1600,29214.045
Jamaica,JAM,1700,14006.374
Jamaica,JAM,1710,16267.315
Jamaica,JAM,1720,18892.059
Jamaica,JAM,1730,21938.912
Jamaica,JAM,1740,25475.492
Jamaica,JAM,1750,29580.191
Jamaica,JAM,1760,34343.88
Jamaica,JAM,1770,39871.895
Jamaica,JAM,1780,46286.31
Jamaica,JAM,1790,53728.6
Jamaica,JAM,1800,62362.676
Jamaica,JAM,1810,72378.43
Jamaica,JAM,1820,73942.26
Jamaica,JAM,1830,75533.44
Jamaica,JAM,1840,77152.05
Jamaica,JAM,1850,78798.16
Jamaica,JAM,1860,80471.81
Jamaica,JAM,1870,90678.63
Jamaica,JAM,1880,102169.75
Jamaica,JAM,1890,115105.04
Jamaica,JAM,1900,0
Jamaica,JAM,1910,23557.934
Jamaica,JAM,1920,53659.734
Jamaica,JAM,1930,91668.72
Jamaica,JAM,1940,139200.64
Jamaica,JAM,1950,198167.6
Jamaica,JAM,1951,207036.19
Jamaica,JAM,1952,215660.67
Jamaica,JAM,1953,223916.06
Jamaica,JAM,1954,231814.42
Jamaica,JAM,1955,239345.22
Jamaica,JAM,1956,246575.83
Jamaica,JAM,1957,253597.06
Jamaica,JAM,1958,260694.34
Jamaica,JAM,1959,268058.6
Jamaica,JAM,1960,275913.38
Jamaica,JAM,1961,275916.03
Jamaica,JAM,1962,275917.28
Jamaica,JAM,1963,275919.25
Jamaica,JAM,1964,275921.78
Jamaica,JAM,1965,259926.27
Jamaica,JAM,1966,259928.47
Jamaica,JAM,1967,259930.47
Jamaica,JAM,1968,259930.94
Jamaica,JAM,1969,259932.2
Jamaica,JAM,1970,249935.8
Jamaica,JAM,1971,249937.84
Jamaica,JAM,1972,249939.84
Jamaica,JAM,1973,249941.84
Jamaica,JAM,1974,249943.8
Jamaica,JAM,1975,249945.7
Jamaica,JAM,1976,249947.61
Jamaica,JAM,1977,249949.47
Jamaica,JAM,1978,249951.3
Jamaica,JAM,1979,239977.66
Jamaica,JAM,1980,239978.48
Jamaica,JAM,1981,239972.92
Jamaica,JAM,1982,229984.47
Jamaica,JAM,1983,220000
Jamaica,JAM,1984,220000
Jamaica,JAM,1985,220000
Jamaica,JAM,1986,220000
Jamaica,JAM,1987,220000
Jamaica,JAM,1988,220000
Jamaica,JAM,1989,220000
Jamaica,JAM,1990,219000
Jamaica,JAM,1991,225996.61
Jamaica,JAM,1992,235980.47
Jamaica,JAM,1993,273973.66
Jamaica,JAM,1994,270975.62
Jamaica,JAM,1995,267966.28
Jamaica,JAM,1996,264970.2
Jamaica,JAM,1997,259973.22
Jamaica,JAM,1998,254974.44
Jamaica,JAM,1999,252984.5
Jamaica,JAM,2000,249993.4
Jamaica,JAM,2001,249994
Jamaica,JAM,2002,244994.84
Jamaica,JAM,2003,244995.5
Jamaica,JAM,2004,242996.17
Jamaica,JAM,2005,237996.88
Jamaica,JAM,2006,237997.52
Jamaica,JAM,2007,234998.14
Jamaica,JAM,2008,220000
Jamaica,JAM,2009,217000
Jamaica,JAM,2010,192300
Jamaica,JAM,2011,191500
Jamaica,JAM,2012,190800
Jamaica,JAM,2013,189800
Jamaica,JAM,2014,188900
Jamaica,JAM,2015,188000
Jamaica,JAM,2016,188000
Jamaica,JAM,2017,188000
Jamaica,JAM,2018,188000
Jamaica,JAM,2019,188000
Jamaica,JAM,2020,188000
Jamaica,JAM,2021,188000
Jamaica,JAM,2022,188000
Jamaica,JAM,2023,188000
Jamaica,JAM,2024,188000
Jamaica,JAM,2025,188000
Japan,JPN,-10000,0
Japan,JPN,-9000,0
Japan,JPN,-8000,0
Japan,JPN,-7000,0
Japan,JPN,-6000,0
Japan,JPN,-5000,0
Japan,JPN,-4000,0
Japan,JPN,-3000,0
Japan,JPN,-2000,0
Japan,JPN,-1000,38040.61
Japan,JPN,0,50057.32
Japan,JPN,100,82068.62
Japan,JPN,200,112926.39
Japan,JPN,300,174248.66
Japan,JPN,400,233071.28
Japan,JPN,500,342519.94
Japan,JPN,600,446835.78
Japan,JPN,700,630000
Japan,JPN,800,770000
Japan,JPN,900,960000
Japan,JPN,1000,960000
Japan,JPN,1100,992000
Japan,JPN,1200,801351.25
Japan,JPN,1300,877938
Japan,JPN,1400,1068344.4
Japan,JPN,1500,1339794.1
Japan,JPN,1600,1738158.6
Japan,JPN,1700,2524553
Japan,JPN,1710,2717636.5
Japan,JPN,1720,2692803.8
Japan,JPN,1730,2667504
Japan,JPN,1740,2641715.2
Japan,JPN,1750,2615412.8
Japan,JPN,1760,2570718.2
Japan,JPN,1770,2525833.2
Japan,JPN,1780,2480739
Japan,JPN,1790,2435415
Japan,JPN,1800,2389838.8
Japan,JPN,1810,2428301
Japan,JPN,1820,2464334.8
Japan,JPN,1830,2497825.5
Japan,JPN,1840,2528648
Japan,JPN,1850,2556663.5
Japan,JPN,1860,2611116.5
Japan,JPN,1870,2661525.5
Japan,JPN,1880,2805721.2
Japan,JPN,1890,3002703.2
Japan,JPN,1900,3294116.5
Japan,JPN,1910,3634989.5
Japan,JPN,1920,3956985.2
Japan,JPN,1930,4459072.5
Japan,JPN,1940,4941967
Japan,JPN,1950,5458342
Japan,JPN,1951,5543618
Japan,JPN,1952,5617119
Japan,JPN,1953,5681421.5
Japan,JPN,1954,5738708
Japan,JPN,1955,5790777.5
Japan,JPN,1956,5839030
Japan,JPN,1957,5884490.5
Japan,JPN,1958,5927854
Japan,JPN,1959,5969558
Japan,JPN,1960,6010000
Japan,JPN,1961,6010000
Japan,JPN,1962,6020000
Japan,JPN,1963,6020000
Japan,JPN,1964,6030000
Japan,JPN,1965,6004000
Japan,JPN,1966,5996000
Japan,JPN,1967,5938000
Japan,JPN,1968,5897000
Japan,JPN,1969,5752000
Japan,JPN,1970,5796000
Japan,JPN,1971,5741000
Japan,JPN,1972,5684000
Japan,JPN,1973,5647000
Japan,JPN,1974,5615000
Japan,JPN,1975,5573000
Japan,JPN,1976,5536000
Japan,JPN,1977,5515000
Japan,JPN,1978,5494000
Japan,JPN,1979,5474000
Japan,JPN,1980,5461000
Japan,JPN,1981,5442000
Japan,JPN,1982,5426000
Japan,JPN,1983,5411000
Japan,JPN,1984,5396000
Japan,JPN,1985,5379000
Japan,JPN,1986,5358000
Japan,JPN,1987,5340000
Japan,JPN,1988,5317000
Japan,JPN,1989,5279000
Japan,JPN,1990,5243000
Japan,JPN,1991,5204000
Japan,JPN,1992,5165000
Japan,JPN,1993,5124000
Japan,JPN,1994,5083000
Japan,JPN,1995,5038000
Japan,JPN,1996,4994000
Japan,JPN,1997,4949000
Japan,JPN,1998,4905000
Japan,JPN,1999,4866000
Japan,JPN,2000,4830000
Japan,JPN,2001,4793000
Japan,JPN,2002,4763000
Japan,JPN,2003,4736000
Japan,JPN,2004,4714000
Japan,JPN,2005,4692000
Japan,JPN,2006,4671000
Japan,JPN,2007,4650000
Japan,JPN,2008,4628000
Japan,JPN,2009,4609000
Japan,JPN,2010,4593000
Japan,JPN,2011,4561000
Japan,JPN,2012,4549000
Japan,JPN,2013,4538000
Japan,JPN,2014,4518000
Japan,JPN,2015,4496000
Japan,JPN,2016,4471000
Japan,JPN,2017,4444000
Japan,JPN,2018,4420000
Japan,JPN,2019,4397000
Japan,JPN,2020,4372000
Japan,JPN,2021,4349000
Japan,JPN,2022,4325000
Japan,JPN,2023,4301200
Japan,JPN,2024,4277400
Japan,JPN,2025,4253600
Jordan,JOR,-10000,0
Jordan,JOR,-9000,0
Jordan,JOR,-8000,9866.443
Jordan,JOR,-7000,42793.527
Jordan,JOR,-6000,52539.184
Jordan,JOR,-5000,64233.63
Jordan,JOR,-4000,78080.85
Jordan,JOR,-3000,94143.29
Jordan,JOR,-2000,112139.805
Jordan,JOR,-1000,130985.35
Jordan,JOR,0,147575.25
Jordan,JOR,100,208308.6
Jordan,JOR,200,293786.53
Jordan,JOR,300,413948.8
Jordan,JOR,400,311646.66
Jordan,JOR,500,234349.53
Jordan,JOR,600,175987.45
Jordan,JOR,700,131956.98
Jordan,JOR,800,98767.336
Jordan,JOR,900,88271.47
Jordan,JOR,1000,78074.7
Jordan,JOR,1100,77896.61
Jordan,JOR,1200,77370.69
Jordan,JOR,1300,76437.39
Jordan,JOR,1400,52996.777
Jordan,JOR,1500,63285.223
Jordan,JOR,1600,59261.895
Jordan,JOR,1700,43243.8
Jordan,JOR,1710,44665.88
Jordan,JOR,1720,44308.07
Jordan,JOR,1730,43937.953
Jordan,JOR,1740,43554.734
Jordan,JOR,1750,43157.547
Jordan,JOR,1760,42745.414
Jordan,JOR,1770,42317.234
Jordan,JOR,1780,41871.758
Jordan,JOR,1790,41407.57
Jordan,JOR,1800,40923.04
Jordan,JOR,1810,40416.27
Jordan,JOR,1820,39885.06
Jordan,JOR,1830,41313.824
Jordan,JOR,1840,42751.836
Jordan,JOR,1850,44190.29
Jordan,JOR,1860,45617.85
Jordan,JOR,1870,47019.816
Jordan,JOR,1880,57447.48
Jordan,JOR,1890,70032.47
Jordan,JOR,1900,85138.57
Jordan,JOR,1910,103133.51
Jordan,JOR,1920,119355.03
Jordan,JOR,1930,137161.92
Jordan,JOR,1940,155849.9
Jordan,JOR,1950,173151.38
Jordan,JOR,1951,191059.44
Jordan,JOR,1952,203095.36
Jordan,JOR,1953,212519.97
Jordan,JOR,1954,221630.08
Jordan,JOR,1955,231785.08
Jordan,JOR,1956,243378.61
Jordan,JOR,1957,255915.45
Jordan,JOR,1958,268123.06
Jordan,JOR,1959,278002.9
Jordan,JOR,1960,281665.12
Jordan,JOR,1961,294000
Jordan,JOR,1962,296000
Jordan,JOR,1963,297000
Jordan,JOR,1964,301000
Jordan,JOR,1965,302000
Jordan,JOR,1966,304000
Jordan,JOR,1967,307000
Jordan,JOR,1968,309000
Jordan,JOR,1969,310000
Jordan,JOR,1970,314000
Jordan,JOR,1971,315000
Jordan,JOR,1972,319000
Jordan,JOR,1973,320000
Jordan,JOR,1974,324000
Jordan,JOR,1975,325000
Jordan,JOR,1976,327000
Jordan,JOR,1977,328000
Jordan,JOR,1978,332000
Jordan,JOR,1979,335000
Jordan,JOR,1980,337000
Jordan,JOR,1981,327600
Jordan,JOR,1982,334100
Jordan,JOR,1983,347000
Jordan,JOR,1984,259100
Jordan,JOR,1985,326800
Jordan,JOR,1986,334800
Jordan,JOR,1987,365000
Jordan,JOR,1988,374000
Jordan,JOR,1989,358800
Jordan,JOR,1990,249200
Jordan,JOR,1991,219400
Jordan,JOR,1992,329700
Jordan,JOR,1993,299000
Jordan,JOR,1994,281000
Jordan,JOR,1995,323000
Jordan,JOR,1996,260000
Jordan,JOR,1997,270000
Jordan,JOR,1998,275000
Jordan,JOR,1999,276000
Jordan,JOR,2000,278000
Jordan,JOR,2001,280000
Jordan,JOR,2002,283000
Jordan,JOR,2003,263000
Jordan,JOR,2004,295000
Jordan,JOR,2005,271000
Jordan,JOR,2006,276000
Jordan,JOR,2007,221295.1
Jordan,JOR,2008,230500
Jordan,JOR,2009,283000
Jordan,JOR,2010,260300
Jordan,JOR,2011,260600
Jordan,JOR,2012,302900
Jordan,JOR,2013,314600
Jordan,JOR,2014,322000
Jordan,JOR,2015,314300
Jordan,JOR,2016,323960
Jordan,JOR,2017,265000
Jordan,JOR,2018,279800
Jordan,JOR,2019,294500
Jordan,JOR,2020,287000
Jordan,JOR,2021,281000
Jordan,JOR,2022,300534.3
Jordan,JOR,2023,296957.44
Jordan,JOR,2024,299754.3
Jordan,JOR,2025,302551.2
Kazakhstan,KAZ,-10000,0
Kazakhstan,KAZ,-9000,0
Kazakhstan,KAZ,-8000,0
Kazakhstan,KAZ,-7000,0
Kazakhstan,KAZ,-6000,0
Kazakhstan,KAZ,-5000,0
Kazakhstan,KAZ,-4000,100176.58
Kazakhstan,KAZ,-3000,359258.38
Kazakhstan,KAZ,-2000,508448.28
Kazakhstan,KAZ,-1000,674450.3
Kazakhstan,KAZ,0,895786.44
Kazakhstan,KAZ,100,1190914
Kazakhstan,KAZ,200,1584404.5
Kazakhstan,KAZ,300,2109058.5
Kazakhstan,KAZ,400,2808597.5
Kazakhstan,KAZ,500,3741316
Kazakhstan,KAZ,600,4984940.5
Kazakhstan,KAZ,700,6644629
Kazakhstan,KAZ,800,8857546
Kazakhstan,KAZ,900,9162776
Kazakhstan,KAZ,1000,9478531
Kazakhstan,KAZ,1100,9805174
Kazakhstan,KAZ,1200,10143081
Kazakhstan,KAZ,1300,10492640
Kazakhstan,KAZ,1400,10854252
Kazakhstan,KAZ,1500,11228334
Kazakhstan,KAZ,1600,11615316
Kazakhstan,KAZ,1700,12015641
Kazakhstan,KAZ,1710,12429771
Kazakhstan,KAZ,1720,12858181
Kazakhstan,KAZ,1730,13301364
Kazakhstan,KAZ,1740,13759830
Kazakhstan,KAZ,1750,14234103
Kazakhstan,KAZ,1760,14724733
Kazakhstan,KAZ,1770,15232280
Kazakhstan,KAZ,1780,15757328
Kazakhstan,KAZ,1790,16300481
Kazakhstan,KAZ,1800,16862364
Kazakhstan,KAZ,1810,17443622
Kazakhstan,KAZ,1820,18044924
Kazakhstan,KAZ,1830,18666960
Kazakhstan,KAZ,1840,19310446
Kazakhstan,KAZ,1850,19976120
Kazakhstan,KAZ,1860,20664750
Kazakhstan,KAZ,1870,21377124
Kazakhstan,KAZ,1880,22114064
Kazakhstan,KAZ,1890,22876416
Kazakhstan,KAZ,1900,23665054
Kazakhstan,KAZ,1910,24480890
Kazakhstan,KAZ,1920,25324854
Kazakhstan,KAZ,1930,26197922
Kazakhstan,KAZ,1940,20959512
Kazakhstan,KAZ,1950,26197922
Kazakhstan,KAZ,1951,27101096
Kazakhstan,KAZ,1952,28035416
Kazakhstan,KAZ,1953,29001950
Kazakhstan,KAZ,1954,30001816
Kazakhstan,KAZ,1955,31036156
Kazakhstan,KAZ,1956,32106168
Kazakhstan,KAZ,1957,33213076
Kazakhstan,KAZ,1958,34358150
Kazakhstan,KAZ,1959,35542708
Kazakhstan,KAZ,1960,36768120
Kazakhstan,KAZ,1961,36768120
Kazakhstan,KAZ,1962,36844784
Kazakhstan,KAZ,1963,36568790
Kazakhstan,KAZ,1964,36354132
Kazakhstan,KAZ,1965,36269804
Kazakhstan,KAZ,1966,35863480
Kazakhstan,KAZ,1967,35809816
Kazakhstan,KAZ,1968,35740820
Kazakhstan,KAZ,1969,35786820
Kazakhstan,KAZ,1970,35725490
Kazakhstan,KAZ,1971,35694820
Kazakhstan,KAZ,1972,35664156
Kazakhstan,KAZ,1973,35618156
Kazakhstan,KAZ,1974,35710150
Kazakhstan,KAZ,1975,35633492
Kazakhstan,KAZ,1976,35648820
Kazakhstan,KAZ,1977,35664156
Kazakhstan,KAZ,1978,35572160
Kazakhstan,KAZ,1979,35480164
Kazakhstan,KAZ,1980,35498100
Kazakhstan,KAZ,1981,35526156
Kazakhstan,KAZ,1982,35533824
Kazakhstan,KAZ,1983,35556824
Kazakhstan,KAZ,1984,35524012
Kazakhstan,KAZ,1985,35543180
