Entity,Code,Year,Land use (per capita): Cropland
Madagascar,MDG,2021,0.13713863
Madagascar,MDG,2022,0.13388145
Madagascar,MDG,2023,0.13077539
Madagascar,MDG,2024,0.1278102
Madagascar,MDG,2025,0.124976486
Malawi,MWI,-10000,0
Malawi,MWI,-9000,0
Malawi,MWI,-8000,0
Malawi,MWI,-7000,0
Malawi,MWI,-6000,0
Malawi,MWI,-5000,0
Malawi,MWI,-4000,0
Malawi,MWI,-3000,0
Malawi,MWI,-2000,0
Malawi,MWI,-1000,0
Malawi,MWI,0,0
Malawi,MWI,100,0
Malawi,MWI,200,0
Malawi,MWI,300,0
Malawi,MWI,400,0
Malawi,MWI,500,0
Malawi,MWI,600,0
Malawi,MWI,700,0
Malawi,MWI,800,0
Malawi,MWI,900,0
Malawi,MWI,1000,0.34948713
Malawi,MWI,1100,0.34948713
Malawi,MWI,1200,0.34948713
Malawi,MWI,1300,0.34948713
Malawi,MWI,1400,0.34948713
Malawi,MWI,1500,0.34948713
Malawi,MWI,1600,0.34948713
Malawi,MWI,1700,0.34948713
Malawi,MWI,1710,0.34948713
Malawi,MWI,1720,0.34948713
Malawi,MWI,1730,0.3494871
Malawi,MWI,1740,0.34948716
Malawi,MWI,1750,0.34948716
Malawi,MWI,1760,0.3494871
Malawi,MWI,1770,0.34948713
Malawi,MWI,1780,0.34948716
Malawi,MWI,1790,0.34948716
Malawi,MWI,1800,0.34948716
Malawi,MWI,1810,0.34948713
Malawi,MWI,1820,0.34948713
Malawi,MWI,1830,0.34948716
Malawi,MWI,1840,0.34948713
Malawi,MWI,1850,0.3494871
Malawi,MWI,1860,0.34948713
Malawi,MWI,1870,0.3494871
Malawi,MWI,1880,0.34948713
Malawi,MWI,1890,0.34948716
Malawi,MWI,1900,0.34948713
Malawi,MWI,1910,0.34948716
Malawi,MWI,1920,0.34948713
Malawi,MWI,1930,0.34948713
Malawi,MWI,1940,0.34948716
Malawi,MWI,1950,0.34948713
Malawi,MWI,1951,0.36294731
Malawi,MWI,1952,0.3629473
Malawi,MWI,1953,0.3629473
Malawi,MWI,1954,0.36294731
Malawi,MWI,1955,0.36294731
Malawi,MWI,1956,0.36294734
Malawi,MWI,1957,0.36294731
Malawi,MWI,1958,0.3629473
Malawi,MWI,1959,0.3629473
Malawi,MWI,1960,0.3629473
Malawi,MWI,1961,0.36756527
Malawi,MWI,1962,0.38579035
Malawi,MWI,1963,0.38996744
Malawi,MWI,1964,0.39359978
Malawi,MWI,1965,0.43437842
Malawi,MWI,1966,0.43601394
Malawi,MWI,1967,0.41412434
Malawi,MWI,1968,0.4271676
Malawi,MWI,1969,0.42747822
Malawi,MWI,1970,0.40554133
Malawi,MWI,1971,0.426544
Malawi,MWI,1972,0.42534277
Malawi,MWI,1973,0.42365927
Malawi,MWI,1974,0.41235495
Malawi,MWI,1975,0.39109674
Malawi,MWI,1976,0.37985554
Malawi,MWI,1977,0.36872286
Malawi,MWI,1978,0.36646405
Malawi,MWI,1979,0.35581052
Malawi,MWI,1980,0.3228905
Malawi,MWI,1981,0.33030063
Malawi,MWI,1982,0.33773094
Malawi,MWI,1983,0.31525102
Malawi,MWI,1984,0.3117782
Malawi,MWI,1985,0.30023137
Malawi,MWI,1986,0.2970373
Malawi,MWI,1987,0.27955344
Malawi,MWI,1988,0.26340362
Malawi,MWI,1989,0.2556442
Malawi,MWI,1990,0.2519721
Malawi,MWI,1991,0.25723064
Malawi,MWI,1992,0.24975033
Malawi,MWI,1993,0.24908113
Malawi,MWI,1994,0.22762126
Malawi,MWI,1995,0.24522942
Malawi,MWI,1996,0.25025252
Malawi,MWI,1997,0.24851033
Malawi,MWI,1998,0.25502712
Malawi,MWI,1999,0.25623947
Malawi,MWI,2000,0.25316072
Malawi,MWI,2001,0.25479093
Malawi,MWI,2002,0.24804991
Malawi,MWI,2003,0.2537148
Malawi,MWI,2004,0.24692258
Malawi,MWI,2005,0.25537375
Malawi,MWI,2006,0.25578472
Malawi,MWI,2007,0.24817626
Malawi,MWI,2008,0.25120464
Malawi,MWI,2009,0.24703352
Malawi,MWI,2010,0.24394596
Malawi,MWI,2011,0.23584424
Malawi,MWI,2012,0.22826336
Malawi,MWI,2013,0.22480507
Malawi,MWI,2014,0.2242698
Malawi,MWI,2015,0.22084501
Malawi,MWI,2016,0.21767095
Malawi,MWI,2017,0.21461856
Malawi,MWI,2018,0.21178332
Malawi,MWI,2019,0.20904563
Malawi,MWI,2020,0.20649788
Malawi,MWI,2021,0.20348455
Malawi,MWI,2022,0.19754292
Malawi,MWI,2023,0.19512829
Malawi,MWI,2024,0.19186035
Malawi,MWI,2025,0.18876788
Malaysia,MYS,-10000,0
Malaysia,MYS,-9000,0
Malaysia,MYS,-8000,0
Malaysia,MYS,-7000,0
Malaysia,MYS,-6000,0
Malaysia,MYS,-5000,0
Malaysia,MYS,-4000,0
Malaysia,MYS,-3000,0
Malaysia,MYS,-2000,0
Malaysia,MYS,-1000,0
Malaysia,MYS,0,0
Malaysia,MYS,100,0.31759104
Malaysia,MYS,200,0.3174102
Malaysia,MYS,300,0.31725416
Malaysia,MYS,400,0.31711963
Malaysia,MYS,500,0.3170036
Malaysia,MYS,600,0.31690225
Malaysia,MYS,700,0.3168168
Malaysia,MYS,800,0.31674287
Malaysia,MYS,900,0.31667894
Malaysia,MYS,1000,0.31662387
Malaysia,MYS,1100,0.31657648
Malaysia,MYS,1200,0.31653565
Malaysia,MYS,1300,0.31650046
Malaysia,MYS,1400,0.31646356
Malaysia,MYS,1500,0.3164389
Malaysia,MYS,1600,0.31642166
Malaysia,MYS,1700,0.31640232
Malaysia,MYS,1710,0.31640056
Malaysia,MYS,1720,0.3163988
Malaysia,MYS,1730,0.31639704
Malaysia,MYS,1740,0.31639534
Malaysia,MYS,1750,0.31639367
Malaysia,MYS,1760,0.31639203
Malaysia,MYS,1770,0.31639042
Malaysia,MYS,1780,0.31638882
Malaysia,MYS,1790,0.31638724
Malaysia,MYS,1800,0.3163857
Malaysia,MYS,1810,0.3163841
Malaysia,MYS,1820,0.31638265
Malaysia,MYS,1830,0.31638116
Malaysia,MYS,1840,0.3163797
Malaysia,MYS,1850,0.31637824
Malaysia,MYS,1860,0.3163768
Malaysia,MYS,1870,0.31637543
Malaysia,MYS,1880,0.3162827
Malaysia,MYS,1890,0.42279914
Malaysia,MYS,1900,0.42160285
Malaysia,MYS,1910,0.46077994
Malaysia,MYS,1920,0.56488264
Malaysia,MYS,1930,0.4546662
Malaysia,MYS,1940,0.42615616
Malaysia,MYS,1950,0.50215876
Malaysia,MYS,1951,0.4884355
Malaysia,MYS,1952,0.47471225
Malaysia,MYS,1953,0.46098906
Malaysia,MYS,1954,0.44726565
Malaysia,MYS,1955,0.43354234
Malaysia,MYS,1956,0.41981426
Malaysia,MYS,1957,0.40608898
Malaysia,MYS,1958,0.39236292
Malaysia,MYS,1959,0.37863275
Malaysia,MYS,1960,0.35118505
Malaysia,MYS,1961,0.34027404
Malaysia,MYS,1962,0.33680788
Malaysia,MYS,1963,0.33995292
Malaysia,MYS,1964,0.33617258
Malaysia,MYS,1965,0.34306848
Malaysia,MYS,1966,0.33473384
Malaysia,MYS,1967,0.33232048
Malaysia,MYS,1968,0.3364966
Malaysia,MYS,1969,0.3335583
Malaysia,MYS,1970,0.33745337
Malaysia,MYS,1971,0.33474818
Malaysia,MYS,1972,0.33634785
Malaysia,MYS,1973,0.33441517
Malaysia,MYS,1974,0.33089092
Malaysia,MYS,1975,0.33339474
Malaysia,MYS,1976,0.33197805
Malaysia,MYS,1977,0.33416265
Malaysia,MYS,1978,0.33837464
Malaysia,MYS,1979,0.33868784
Malaysia,MYS,1980,0.33673206
Malaysia,MYS,1981,0.33643797
Malaysia,MYS,1982,0.3317228
Malaysia,MYS,1983,0.32956025
Malaysia,MYS,1984,0.32198155
Malaysia,MYS,1985,0.3265696
Malaysia,MYS,1986,0.33533433
Malaysia,MYS,1987,0.34653395
Malaysia,MYS,1988,0.3547118
Malaysia,MYS,1989,0.36387706
Malaysia,MYS,1990,0.35590887
Malaysia,MYS,1991,0.34827036
Malaysia,MYS,1992,0.33968326
Malaysia,MYS,1993,0.33528218
Malaysia,MYS,1994,0.33187112
Malaysia,MYS,1995,0.32262218
Malaysia,MYS,1996,0.31402662
Malaysia,MYS,1997,0.30615437
Malaysia,MYS,1998,0.29814252
Malaysia,MYS,1999,0.29122502
Malaysia,MYS,2000,0.28416476
Malaysia,MYS,2001,0.27813956
Malaysia,MYS,2002,0.2757353
Malaysia,MYS,2003,0.27296433
Malaysia,MYS,2004,0.26783428
Malaysia,MYS,2005,0.26242688
Malaysia,MYS,2006,0.25565115
Malaysia,MYS,2007,0.25248173
Malaysia,MYS,2008,0.24982607
Malaysia,MYS,2009,0.24820274
Malaysia,MYS,2010,0.25014246
Malaysia,MYS,2011,0.2511001
Malaysia,MYS,2012,0.25739482
Malaysia,MYS,2013,0.26119593
Malaysia,MYS,2014,0.2657178
Malaysia,MYS,2015,0.2701057
Malaysia,MYS,2016,0.26617354
Malaysia,MYS,2017,0.26234376
Malaysia,MYS,2018,0.25862262
Malaysia,MYS,2019,0.25500557
Malaysia,MYS,2020,0.25148827
Malaysia,MYS,2021,0.24831079
Malaysia,MYS,2022,0.2452126
Malaysia,MYS,2023,0.24219076
Malaysia,MYS,2024,0.2392425
Malaysia,MYS,2025,0.23636514
Mali,MLI,-10000,0
Mali,MLI,-9000,0
Mali,MLI,-8000,0
Mali,MLI,-7000,0
Mali,MLI,-6000,0
Mali,MLI,-5000,0
Mali,MLI,-4000,0
Mali,MLI,-3000,0
Mali,MLI,-2000,0
Mali,MLI,-1000,0
Mali,MLI,0,0.3299745
Mali,MLI,100,0.3299745
Mali,MLI,200,0.32997447
Mali,MLI,300,0.3299745
Mali,MLI,400,0.3299745
Mali,MLI,500,0.32997447
Mali,MLI,600,0.3299745
Mali,MLI,700,0.3299745
Mali,MLI,800,0.3299745
Mali,MLI,900,0.32997447
Mali,MLI,1000,0.32997447
Mali,MLI,1100,0.32997447
Mali,MLI,1200,0.32997447
Mali,MLI,1300,0.32997447
Mali,MLI,1400,0.3299745
Mali,MLI,1500,0.3299745
Mali,MLI,1600,0.32997447
Mali,MLI,1700,0.32997447
Mali,MLI,1710,0.3299745
Mali,MLI,1720,0.32997447
Mali,MLI,1730,0.32997453
Mali,MLI,1740,0.3299745
Mali,MLI,1750,0.32997447
Mali,MLI,1760,0.32997447
Mali,MLI,1770,0.32997447
Mali,MLI,1780,0.32997447
Mali,MLI,1790,0.3299745
Mali,MLI,1800,0.32997447
Mali,MLI,1810,0.32997447
Mali,MLI,1820,0.32997447
Mali,MLI,1830,0.32997447
Mali,MLI,1840,0.3299745
Mali,MLI,1850,0.32997447
Mali,MLI,1860,0.3299745
Mali,MLI,1870,0.3299745
Mali,MLI,1880,0.32997447
Mali,MLI,1890,0.32997447
Mali,MLI,1900,0.32997447
Mali,MLI,1910,0.32997447
Mali,MLI,1920,0.3299745
Mali,MLI,1930,0.3299745
Mali,MLI,1940,0.3299745
Mali,MLI,1950,0.32997447
Mali,MLI,1951,0.31903705
Mali,MLI,1952,0.31903702
Mali,MLI,1953,0.31903702
Mali,MLI,1954,0.31903702
Mali,MLI,1955,0.31903705
Mali,MLI,1956,0.31903705
Mali,MLI,1957,0.31903705
Mali,MLI,1958,0.31903705
Mali,MLI,1959,0.31903702
Mali,MLI,1960,0.31903702
Mali,MLI,1961,0.31903705
Mali,MLI,1962,0.31646228
Mali,MLI,1963,0.31387752
Mali,MLI,1964,0.31124222
Mali,MLI,1965,0.30852205
Mali,MLI,1966,0.30554348
Mali,MLI,1967,0.30282855
Mali,MLI,1968,0.29891875
Mali,MLI,1969,0.29480952
Mali,MLI,1970,0.2988715
Mali,MLI,1971,0.29415026
Mali,MLI,1972,0.28922525
Mali,MLI,1973,0.28419867
Mali,MLI,1974,0.2870446
Mali,MLI,1975,0.28971297
Mali,MLI,1976,0.31485093
Mali,MLI,1977,0.30912933
Mali,MLI,1978,0.30374914
Mali,MLI,1979,0.29899755
Mali,MLI,1980,0.29336572
Mali,MLI,1981,0.28793374
Mali,MLI,1982,0.28195682
Mali,MLI,1983,0.27612287
Mali,MLI,1984,0.27074215
Mali,MLI,1985,0.26851758
Mali,MLI,1986,0.2647337
Mali,MLI,1987,0.26103908
Mali,MLI,1988,0.25951236
Mali,MLI,1989,0.25548974
Mali,MLI,1990,0.2513825
Mali,MLI,1991,0.24767368
Mali,MLI,1992,0.254052
Mali,MLI,1993,0.34704405
Mali,MLI,1994,0.34960604
Mali,MLI,1995,0.35598078
Mali,MLI,1996,0.47175497
Mali,MLI,1997,0.45975438
Mali,MLI,1998,0.44794074
Mali,MLI,1999,0.43605784
Mali,MLI,2000,0.42534024
Mali,MLI,2001,0.41352105
Mali,MLI,2002,0.43345913
Mali,MLI,2003,0.50703335
Mali,MLI,2004,0.40768546
Mali,MLI,2005,0.44949657
Mali,MLI,2006,0.44053617
Mali,MLI,2007,0.43566626
Mali,MLI,2008,0.4378891
Mali,MLI,2009,0.43926093
Mali,MLI,2010,0.41870686
Mali,MLI,2011,0.41677493
Mali,MLI,2012,0.41580757
Mali,MLI,2013,0.4144615
Mali,MLI,2014,0.41221526
Mali,MLI,2015,0.40955177
Mali,MLI,2016,0.41329885
Mali,MLI,2017,0.4110718
Mali,MLI,2018,0.41132566
Mali,MLI,2019,0.41190994
Mali,MLI,2020,0.4113659
Mali,MLI,2021,0.41147098
Mali,MLI,2022,0.4028714
Mali,MLI,2023,0.40397426
Mali,MLI,2024,0.40208218
Mali,MLI,2025,0.40027928
Malta,MLT,-10000,0
Malta,MLT,-9000,0
Malta,MLT,-8000,0
Malta,MLT,-7000,0
Malta,MLT,-6000,0
Malta,MLT,-5000,0
Malta,MLT,-4000,0
Malta,MLT,-3000,0
Malta,MLT,-2000,0
Malta,MLT,-1000,0
Malta,MLT,0,0
Malta,MLT,100,0.28632945
Malta,MLT,200,0.28218272
Malta,MLT,300,0.27791044
Malta,MLT,400,0.27350256
Malta,MLT,500,0.26894784
Malta,MLT,600,0.26423338
Malta,MLT,700,0.2593444
Malta,MLT,800,0.25426382
Malta,MLT,900,0.24897166
Malta,MLT,1000,0.24344441
Malta,MLT,1100,0.23765408
Malta,MLT,1200,0.23156695
Malta,MLT,1300,0.22514178
Malta,MLT,1400,0.21832731
Malta,MLT,1500,0.21105865
Malta,MLT,1600,0.20325156
Malta,MLT,1700,0.19479366
Malta,MLT,1710,0.19390658
Malta,MLT,1720,0.19301131
Malta,MLT,1730,0.19210765
Malta,MLT,1740,0.19119543
Malta,MLT,1750,0.19027439
Malta,MLT,1760,0.18934436
Malta,MLT,1770,0.18840511
Malta,MLT,1780,0.1874564
Malta,MLT,1790,0.18649799
Malta,MLT,1800,0.1855296
Malta,MLT,1810,0.18455105
Malta,MLT,1820,0.18356197
Malta,MLT,1830,0.18256211
Malta,MLT,1840,0.21710005
Malta,MLT,1850,0.20668793
Malta,MLT,1860,0.18917644
Malta,MLT,1870,0.17419447
Malta,MLT,1880,0.16136418
Malta,MLT,1890,0.15025026
Malta,MLT,1900,0.13900188
Malta,MLT,1910,0.1228565
Malta,MLT,1920,0.10877589
Malta,MLT,1930,0.09728686
Malta,MLT,1940,0.08485302
Malta,MLT,1950,0.07131582
Malta,MLT,1951,0.06996209
Malta,MLT,1952,0.06860837
Malta,MLT,1953,0.067254655
Malta,MLT,1954,0.06590093
Malta,MLT,1955,0.06454721
Malta,MLT,1956,0.063193485
Malta,MLT,1957,0.061839767
Malta,MLT,1958,0.06048605
Malta,MLT,1959,0.05913233
Malta,MLT,1960,0.057778604
Malta,MLT,1961,0.05752379
Malta,MLT,1962,0.05396277
Malta,MLT,1963,0.050402116
Malta,MLT,1964,0.046935428
Malta,MLT,1965,0.043611124
Malta,MLT,1966,0.043531526
Malta,MLT,1967,0.043544795
Malta,MLT,1968,0.04361656
Malta,MLT,1969,0.04369347
Malta,MLT,1970,0.043738246
Malta,MLT,1971,0.044129457
Malta,MLT,1972,0.04452773
Malta,MLT,1973,0.044933263
Malta,MLT,1974,0.045346245
Malta,MLT,1975,0.042497825
Malta,MLT,1976,0.041927345
Malta,MLT,1977,0.04455443
Malta,MLT,1978,0.043971978
Malta,MLT,1979,0.043404553
Malta,MLT,1980,0.03979076
Malta,MLT,1981,0.039251897
Malta,MLT,1982,0.03872743
Malta,MLT,1983,0.038216792
Malta,MLT,1984,0.037719447
Malta,MLT,1985,0.03723488
Malta,MLT,1986,0.036846735
Malta,MLT,1987,0.0364666
Malta,MLT,1988,0.036094226
Malta,MLT,1989,0.035729382
Malta,MLT,1990,0.03537184
Malta,MLT,1991,0.035008874
Malta,MLT,1992,0.034653284
Malta,MLT,1993,0.034304846
Malta,MLT,1994,0.033963345
Malta,MLT,1995,0.028454948
Malta,MLT,1996,0.028296197
Malta,MLT,1997,0.025581101
Malta,MLT,1998,0.022895962
Malta,MLT,1999,0.02277033
Malta,MLT,2000,0.022646068
Malta,MLT,2001,0.02501282
Malta,MLT,2002,0.024865108
Malta,MLT,2003,0.025707895
Malta,MLT,2004,0.024574855
Malta,MLT,2005,0.022721998
Malta,MLT,2006,0.022642115
Malta,MLT,2007,0.022562794
Malta,MLT,2008,0.022484025
Malta,MLT,2009,0.022405805
Malta,MLT,2010,0.024801027
Malta,MLT,2011,0.024702167
Malta,MLT,2012,0.024532637
Malta,MLT,2013,0.024269553
Malta,MLT,2014,0.024173953
Malta,MLT,2015,0.024079107
Malta,MLT,2016,0.024336684
Malta,MLT,2017,0.024241941
Malta,MLT,2018,0.024147931
Malta,MLT,2019,0.02405465
Malta,MLT,2020,0.021030307
Malta,MLT,2021,0.020147141
Malta,MLT,2022,0.020095298
Malta,MLT,2023,0.018341722
Malta,MLT,2024,0.017177476
Malta,MLT,2025,0.016019175
Martinique,MTQ,-4000,0
Martinique,MTQ,-3000,0
Martinique,MTQ,-2000,0
Martinique,MTQ,-1000,0
Martinique,MTQ,0,0
Martinique,MTQ,100,0
Martinique,MTQ,200,0
Martinique,MTQ,300,0
Martinique,MTQ,400,0
Martinique,MTQ,500,0
Martinique,MTQ,600,0
Martinique,MTQ,700,0
Martinique,MTQ,800,0
Martinique,MTQ,900,0
Martinique,MTQ,1000,0
Martinique,MTQ,1100,0
Martinique,MTQ,1200,0
Martinique,MTQ,1300,0
Martinique,MTQ,1400,0
Martinique,MTQ,1500,0.17331856
Martinique,MTQ,1600,0.16088943
Martinique,MTQ,1700,0.14616977
Martinique,MTQ,1710,0.1445262
Martinique,MTQ,1720,0.14284433
Martinique,MTQ,1730,0.14112194
Martinique,MTQ,1740,0.13935643
Martinique,MTQ,1750,0.13754502
Martinique,MTQ,1760,0.13568458
Martinique,MTQ,1770,0.13377169
Martinique,MTQ,1780,0.13180247
Martinique,MTQ,1790,0.12977257
Martinique,MTQ,1800,0.12767711
Martinique,MTQ,1810,0.12551051
Martinique,MTQ,1820,0.12326642
Martinique,MTQ,1830,0.12093749
Martinique,MTQ,1840,0.11851523
Martinique,MTQ,1850,0.11598968
Martinique,MTQ,1860,0.11334909
Martinique,MTQ,1870,0.110579394
Martinique,MTQ,1880,0.10766352
Martinique,MTQ,1890,0.10458053
Martinique,MTQ,1900,0.10130418
Martinique,MTQ,1910,0.09780098
Martinique,MTQ,1920,0.09402704
Martinique,MTQ,1930,0.08992309
Martinique,MTQ,1940,0.08540587
Martinique,MTQ,1950,0.080352396
Martinique,MTQ,1951,0.07981097
Martinique,MTQ,1952,0.079262085
Martinique,MTQ,1953,0.07870549
Martinique,MTQ,1954,0.07814091
Martinique,MTQ,1955,0.077568054
Martinique,MTQ,1956,0.07698661
Martinique,MTQ,1957,0.07639625
Martinique,MTQ,1958,0.07579662
Martinique,MTQ,1959,0.07518734
Martinique,MTQ,1960,0.07456804
Martinique,MTQ,1961,0.07279408
Martinique,MTQ,1962,0.071194164
Martinique,MTQ,1963,0.06977811
Martinique,MTQ,1964,0.06854434
Martinique,MTQ,1965,0.06749655
Martinique,MTQ,1966,0.06980293
Martinique,MTQ,1967,0.07849195
Martinique,MTQ,1968,0.07783846
Martinique,MTQ,1969,0.07732301
Martinique,MTQ,1970,0.07692047
Martinique,MTQ,1971,0.07660886
Martinique,MTQ,1972,0.076382525
Martinique,MTQ,1973,0.070143975
Martinique,MTQ,1974,0.07010656
Martinique,MTQ,1975,0.070156604
Martinique,MTQ,1976,0.070300706
Martinique,MTQ,1977,0.064379655
Martinique,MTQ,1978,0.06455857
Martinique,MTQ,1979,0.0677071
Martinique,MTQ,1980,0.061452616
Martinique,MTQ,1981,0.05810522
Martinique,MTQ,1982,0.057672754
Martinique,MTQ,1983,0.057124816
Martinique,MTQ,1984,0.05949424
Martinique,MTQ,1985,0.05590274
Martinique,MTQ,1986,0.058183003
Martinique,MTQ,1987,0.060385954
Martinique,MTQ,1988,0.05686406
Martinique,MTQ,1989,0.053469915
Martinique,MTQ,1990,0.05579594
Martinique,MTQ,1991,0.04710446
Martinique,MTQ,1992,0.046863586
Martinique,MTQ,1993,0.046654977
Martinique,MTQ,1994,0.05460781
Martinique,MTQ,1995,0.054239936
Martinique,MTQ,1996,0.05646406
Martinique,MTQ,1997,0.05856453
Martinique,MTQ,1998,0.06058004
Martinique,MTQ,1999,0.059966575
Martinique,MTQ,2000,0.054263007
Martinique,MTQ,2001,0.053849883
Martinique,MTQ,2002,0.05350523
Martinique,MTQ,2003,0.05323086
Martinique,MTQ,2004,0.04797689
Martinique,MTQ,2005,0.045334682
Martinique,MTQ,2006,0.042760305
Martinique,MTQ,2007,0.04552577
Martinique,MTQ,2008,0.045579653
Martinique,MTQ,2009,0.045178745
Martinique,MTQ,2010,0.044567116
Martinique,MTQ,2011,0.043527216
Martinique,MTQ,2012,0.04375055
Martinique,MTQ,2013,0.04446791
Martinique,MTQ,2014,0.041473296
Martinique,MTQ,2015,0.042931885
Martinique,MTQ,2016,0.042421963
Martinique,MTQ,2017,0.03619998
Martinique,MTQ,2018,0.037712235
Martinique,MTQ,2019,0.03733912
Martinique,MTQ,2020,0.03776275
Martinique,MTQ,2021,0.037518624
Martinique,MTQ,2022,0.040053483
Martinique,MTQ,2023,0.03964113
Martinique,MTQ,2024,0.040180255
Martinique,MTQ,2025,0.04071643
Mauritania,MRT,-10000,0
Mauritania,MRT,-9000,0
Mauritania,MRT,-8000,0
Mauritania,MRT,-7000,0
Mauritania,MRT,-6000,0
Mauritania,MRT,-5000,0
Mauritania,MRT,-4000,0
Mauritania,MRT,-3000,0
Mauritania,MRT,-2000,0
Mauritania,MRT,-1000,0
Mauritania,MRT,0,0
Mauritania,MRT,100,0
Mauritania,MRT,200,0
Mauritania,MRT,300,0
Mauritania,MRT,400,0
Mauritania,MRT,500,0
Mauritania,MRT,600,0
Mauritania,MRT,700,0
Mauritania,MRT,800,0
Mauritania,MRT,900,0
Mauritania,MRT,1000,0.30004904
Mauritania,MRT,1100,0.3130162
Mauritania,MRT,1200,0.32523867
Mauritania,MRT,1300,0.34612405
Mauritania,MRT,1400,0.3752072
Mauritania,MRT,1500,0.39057618
Mauritania,MRT,1600,0.44393504
Mauritania,MRT,1700,0.49461415
Mauritania,MRT,1710,0.50421965
Mauritania,MRT,1720,0.5133878
Mauritania,MRT,1730,0.52214783
Mauritania,MRT,1740,0.53052646
Mauritania,MRT,1750,0.5385479
Mauritania,MRT,1760,0.54623467
Mauritania,MRT,1770,0.5536072
Mauritania,MRT,1780,0.56068444
Mauritania,MRT,1790,0.5674837
Mauritania,MRT,1800,0.5740211
Mauritania,MRT,1810,0.5803116
Mauritania,MRT,1820,0.5863687
Mauritania,MRT,1830,0.59220517
Mauritania,MRT,1840,0.59783304
Mauritania,MRT,1850,0.6032632
Mauritania,MRT,1860,0.5854778
Mauritania,MRT,1870,0.5682168
Mauritania,MRT,1880,0.5514812
Mauritania,MRT,1890,0.5299417
Mauritania,MRT,1900,0.45608956
Mauritania,MRT,1910,0.40061927
Mauritania,MRT,1920,0.36253121
Mauritania,MRT,1930,0.35545075
Mauritania,MRT,1940,0.3485018
Mauritania,MRT,1950,0.33702892
Mauritania,MRT,1951,0.3346428
Mauritania,MRT,1952,0.33258078
Mauritania,MRT,1953,0.33040854
Mauritania,MRT,1954,0.32805783
Mauritania,MRT,1955,0.3255009
Mauritania,MRT,1956,0.3227529
Mauritania,MRT,1957,0.31984493
Mauritania,MRT,1958,0.31684545
Mauritania,MRT,1959,0.31382728
Mauritania,MRT,1960,0.31084794
Mauritania,MRT,1961,0.3079434
Mauritania,MRT,1962,0.29915297
Mauritania,MRT,1963,0.2916425
Mauritania,MRT,1964,0.28325072
Mauritania,MRT,1965,0.27508172
Mauritania,MRT,1966,0.26713654
Mauritania,MRT,1967,0.2594181
Mauritania,MRT,1968,0.25192535
Mauritania,MRT,1969,0.2536157
Mauritania,MRT,1970,0.24630465
Mauritania,MRT,1971,0.20540443
Mauritania,MRT,1972,0.1995039
Mauritania,MRT,1973,0.18341944
Mauritania,MRT,1974,0.15493366
Mauritania,MRT,1975,0.14750445
Mauritania,MRT,1976,0.14550473
Mauritania,MRT,1977,0.14209302
Mauritania,MRT,1978,0.13531151
Mauritania,MRT,1979,0.13349423
Mauritania,MRT,1980,0.13948765
Mauritania,MRT,1981,0.14819112
Mauritania,MRT,1982,0.15628548
Mauritania,MRT,1983,0.16381621
Mauritania,MRT,1984,0.16560857
Mauritania,MRT,1985,0.17231068
Mauritania,MRT,1986,0.17857002
Mauritania,MRT,1987,0.18438943
Mauritania,MRT,1988,0.1898011
Mauritania,MRT,1989,0.19482863
Mauritania,MRT,1990,0.19998474
Mauritania,MRT,1991,0.19949959
Mauritania,MRT,1992,0.19986355
Mauritania,MRT,1993,0.20001619
Mauritania,MRT,1994,0.20340979
Mauritania,MRT,1995,0.19766966
Mauritania,MRT,1996,0.19188368
Mauritania,MRT,1997,0.18611129
Mauritania,MRT,1998,0.18044418
Mauritania,MRT,1999,0.17498174
Mauritania,MRT,2000,0.1697801
Mauritania,MRT,2001,0.16482899
Mauritania,MRT,2002,0.16009626
Mauritania,MRT,2003,0.15555483
Mauritania,MRT,2004,0.1511734
Mauritania,MRT,2005,0.14692912
Mauritania,MRT,2006,0.14282626
Mauritania,MRT,2007,0.13885915
Mauritania,MRT,2008,0.1349947
Mauritania,MRT,2009,0.13119155
Mauritania,MRT,2010,0.13295491
Mauritania,MRT,2011,0.12991464
Mauritania,MRT,2012,0.12701073
Mauritania,MRT,2013,0.12423342
Mauritania,MRT,2014,0.12157496
Mauritania,MRT,2015,0.11902747
Mauritania,MRT,2016,0.11658496
Mauritania,MRT,2017,0.11424043
Mauritania,MRT,2018,0.1119885
Mauritania,MRT,2019,0.109823704
Mauritania,MRT,2020,0.10774101
Mauritania,MRT,2021,0.1058641
Mauritania,MRT,2022,0.10405148
Mauritania,MRT,2023,0.10229988
Mauritania,MRT,2024,0.10060628
Mauritania,MRT,2025,0.09896784
Mauritius,MUS,1700,0.35996926
Mauritius,MUS,1710,0.3576451
Mauritius,MUS,1720,0.35529035
Mauritius,MUS,1730,0.35290387
Mauritius,MUS,1740,0.35048476
Mauritius,MUS,1750,0.34803176
Mauritius,MUS,1760,0.34554368
Mauritius,MUS,1770,0.34301925
Mauritius,MUS,1780,0.3404571
Mauritius,MUS,1790,0.3378558
Mauritius,MUS,1800,0.3352138
Mauritius,MUS,1810,0.33252952
Mauritius,MUS,1820,0.32980117
Mauritius,MUS,1830,0.32702687
Mauritius,MUS,1840,0.26507482
Mauritius,MUS,1850,0.17069526
Mauritius,MUS,1860,0.09943623
Mauritius,MUS,1870,0.096765555
Mauritius,MUS,1880,0.08362294
Mauritius,MUS,1890,0.079937115
Mauritius,MUS,1900,0.07844345
